models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
10	84	151	254	6011	2037
10	85	237	207	8011	2027
10	86	361	122	6076	0016
10	87	108	267	7066	2046
10	88	240	142	806	6026
10	89	203	234	7055	2013
10	90	337	107	7012	2065
10	91	39	225	6032	4046
10	92	286	316	8006	3019
10	93	136	231	8	0055
10	94	275	172	6038	1085
10	95	267	238	5029	0003
10	96	291	226	5089	5
10	97	335	243	5068	5029
10	98	223	144	8059	4071
10	99	306	114	9008	1029
11	0	168	199	8036	6021
11	1	68	288	7082	0089
11	2	224	218	8093	3081
11	3	195	151	5059	0086
11	4	152	273	705	4001
11	5	179	71	9032	6001
11	6	252	196	901	3056
11	7	244	255	6055	4084
11	8	97	249	6021	4033
11	9	349	383	7016	5098
11	10	215	284	9023	2087
11	11	389	48	0	0067
11	12	348	244	6052	2007
11	13	277	149	604	008
11	14	155	118	9046	5038
11	15	116	138	8087	3089
11	16	175	290	0	1085
11	17	133	281	8098	4042
11	18	283	289	703	4074
11	19	337	137	8094	1037
11	20	167	115	9011	1026
11	21	287	214	5014	3012
11	22	193	110	6043	0034
11	23	98	67	5004	3079
11	24	166	312	8054	5024
11	25	302	118	8079	1049
11	26	72	59	6056	506
11	27	246	107	8058	507
11	28	214	259	8062	3
11	29	220	315	8094	0056
11	30	207	145	5012	3039
11	31	350	212	7025	4048
11	32	325	144	5016	3007
11	33	268	257	9081	108
11	34	6	230	7062	402
11	35	196	266	5064	2056
11	36	260	158	9032	1018
11	37	278	264	5006	3023
11	38	210	140	9097	3084
11	39	172	340	5037	5029
11	40	88	193	6013	0059
11	41	35	295	9017	4053
11	42	38	288	7005	4092
11	43	246	219	606	4096
11	44	321	131	5093	2074
11	45	314	145	7047	6006
11	46	83	293	9083	5041
11	47	143	127	9071	2065
11	48	250	220	9099	2055
11	49	110	43	8073	0039
11	50	86	325	7075	0058
11	51	89	214	6077	4098
11	52	49	142	8008	1048
11	53	82	192	7043	4092
11	54	333	311	9077	0018
11	55	162	145	8079	1048
11	56	81	234	6052	6016
11	57	231	233	7087	3082
11	58	246	270	8036	3061
11	59	304	4	6006	3006
11	60	126	273	7004	3019
11	61	132	123	7079	0048
11	62	135	120	7015	1091
11	63	239	288	9096	0066
11	64	40	141	7053	303
11	65	357	318	509	4045
11	66	284	123	9025	2009
11	67	281	135	6018	2028
11	68	199	83	704	3017
11	69	351	44	8043	4059
11	70	204	204	9033	3082
11	71	72	134	5008	5074
11	72	211	227	6026	3093
11	73	100	195	6048	4093
11	74	131	83	8095	2073
11	75	145	97	6074	2022
11	76	140	384	6005	3044
11	77	139	219	7002	6009
11	78	319	335	5077	4058
11	79	255	293	8091	402
11	80	372	206	7088	105
11	81	76	339	6058	0005
11	82	316	143	7074	2028
11	83	163	209	708	2012
11	84	146	259	6011	2037
11	85	232	213	8011	2027
11	86	368	123	0	0016
11	87	102	272	7066	2046
11	88	248	142	806	6026
11	89	199	240	7055	2013
11	90	330	110	7012	2065
11	91	37	219	6032	4046
11	92	278	316	8006	3019
11	93	143	235	8	0055
11	94	273	179	6038	1085
11	95	272	239	5029	0003
11	96	293	220	5089	5
11	97	338	238	5068	5029
11	98	223	136	8059	4071
11	99	308	123	9008	1029
12	0	177	199	8036	6021
12	1	73	294	7082	0089
12	2	217	212	8093	3081
12	3	199	155	5059	0086
12	4	151	271	0	4001
12	5	188	69	9032	6001
12	6	244	192	901	3056
12	7	245	248	6055	4084
12	8	95	243	6021	4033
12	9	355	380	7016	5098
12	10	206	286	9023	2087
12	11	389	48	0	0067
12	12	345	250	6052	2007
12	13	281	154	604	008
12	14	161	111	9046	5038
12	15	110	132	8087	3089
12	16	175	290	0	1085
12	17	130	272	8098	4042
12	18	283	282	703	4074
12	19	338	146	8094	1037
12	20	170	124	9011	1026
12	21	282	214	5014	3012
12	22	199	112	6043	0034
12	23	94	64	5004	3079
12	24	171	305	8054	5024
12	25	303	127	8079	1049
12	26	77	55	6056	506
12	27	254	103	8058	507
12	28	206	260	8062	3
12	29	228	320	8094	0056
12	30	202	144	5012	3039
12	31	348	205	7025	4048
12	32	319	145	5016	3007
12	33	266	266	9081	108
12	34	2	224	7062	402
12	35	191	269	5064	2056
12	36	263	166	9032	1018
12	37	273	264	5006	3023
12	38	202	134	9097	3084
12	39	175	336	5037	5029
12	40	93	197	6013	0059
12	41	33	286	9017	4053
12	42	39	281	7005	4092
12	43	248	213	606	4096
12	44	315	133	5093	2074
12	45	322	143	7047	6006
12	46	90	285	9083	5041
12	47	135	132	9071	2065
12	48	242	225	9099	2055
12	49	118	46	8073	0039
12	50	92	330	7075	0058
12	51	91	207	6077	4098
12	52	50	150	8008	1048
12	53	84	185	7043	4092
12	54	342	312	9077	0018
12	55	162	154	8079	1048
12	56	87	233	6052	6016
12	57	225	228	7087	3082
12	58	238	266	8036	3061
12	59	298	5	6006	3006
12	60	119	273	7004	3019
12	61	139	126	7079	0048
12	62	133	127	7015	1091
12	63	246	294	9096	0066
12	64	32	140	7053	303
12	65	356	312	509	4045
12	66	280	131	9025	2009
12	67	277	140	6018	2028
12	68	191	83	704	3017
12	69	350	35	8043	4059
12	70	197	198	9033	3082
12	71	77	131	5008	5074
12	72	207	222	6026	3093
12	73	102	189	6048	4093
12	74	123	87	8095	2073
12	75	141	102	6074	2022
12	76	134	382	6005	3044
12	77	146	218	7002	6009
12	78	318	329	5077	4058
12	79	251	285	8091	402
12	80	373	214	7088	105
12	81	82	339	6058	0005
12	82	311	149	7074	2028
12	83	159	216	708	2012
12	84	142	263	6011	2037
12	85	227	219	8011	2027
12	86	368	123	0	0016
12	87	96	276	7066	2046
12	88	257	142	806	6026
12	89	195	247	7055	2013
12	90	324	114	7012	2065
12	91	36	213	6032	4046
12	92	270	315	8006	3019
12	93	150	239	8	0055
12	94	272	185	6038	1085
12	95	278	239	5029	0003
12	96	295	215	5089	5
12	97	341	233	5068	5029
12	98	223	127	8059	4071
12	99	311	131	9008	1029
13	0	185	198	8036	6021
13	1	78	300	7082	0089
13	2	210	207	8093	3081
13	3	202	159	5059	0086
13	4	151	271	0	4001
13	5	197	66	9032	6001
13	6	236	188	901	3056
13	7	246	242	6055	4084
13	8	92	238	6021	4033
13	9	362	378	7016	5098
13	10	197	289	9023	2087
13	11	389	48	0	0067
13	12	342	255	6052	2007
13	13	286	158	604	008
13	14	167	104	9046	5038
13	15	103	126	8087	3089
13	16	185	292	9079	0021
13	17	128	264	8098	4042
13	18	283	275	703	4074
13	19	340	154	8094	1037
13	20	173	133	9011	1026
13	21	277	215	5014	3012
13	22	205	114	6043	0034
13	23	89	61	5004	3079
13	24	175	297	8054	5024
13	25	303	135	8079	1049
13	26	82	51	6056	506
13	27	261	98	8058	507
13	28	197	261	8062	3
13	29	235	325	8094	0056
13	30	197	142	5012	3039
13	31	347	198	7025	4048
13	32	314	145	5016	3007
13	33	263	276	9081	108
13	34	3	212	7062	5022
13	35	186	273	5064	2056
13	36	267	175	9032	1018
13	37	268	263	5006	3023
13	38	195	128	9097	3084
13	39	178	331	5037	5029
13	40	98	200	6013	0059
13	41	32	277	9017	4053
13	42	41	274	7005	4092
13	43	249	207	606	4096
13	44	310	136	5093	2074
13	45	329	141	7047	6006
13	46	96	278	9083	5041
13	47	126	137	9071	2065
13	48	234	231	9099	2055
13	49	126	49	8073	0039
13	50	99	334	7075	0058
13	51	92	201	6077	4098
13	52	51	158	8008	1048
13	53	86	178	7043	4092
13	54	352	314	9077	0018
13	55	163	163	8079	1048
13	56	94	232	6052	6016
13	57	219	223	7087	3082
13	58	231	262	8036	3061
13	59	292	5	6006	3006
13	60	112	273	7004	3019
13	61	146	130	7079	0048
13	62	130	133	7015	1091
13	63	254	300	9096	0066
13	64	25	139	7053	303
13	65	354	306	509	4045
13	66	275	139	9025	2009
13	67	273	145	6018	2028
13	68	184	83	704	3017
13	69	349	27	8043	4059
13	70	190	192	9033	3082
13	71	81	128	5008	5074
13	72	203	218	6026	3093
13	73	103	183	6048	4093
13	74	119	88	0	2073
13	75	137	108	6074	2022
13	76	128	380	6005	3044
13	77	153	216	7002	6009
13	78	317	324	5077	4058
13	79	246	277	8091	402
13	80	373	222	7088	105
13	81	89	340	6058	0005
13	82	306	155	7074	2028
13	83	155	223	708	2012
13	84	138	267	6011	2037
13	85	222	226	8011	2027
13	86	362	127	7023	2056
13	87	90	281	7066	2046
13	88	266	142	806	6026
13	89	191	253	7055	2013
13	90	318	117	7012	2065
13	91	34	207	6032	4046
13	92	262	315	8006	3019
13	93	157	243	8	0055
13	94	270	191	6038	1085
13	95	283	239	5029	0003
13	96	296	209	5089	5
13	97	344	228	5068	5029
13	98	223	119	8059	4071
13	99	313	140	9008	1029
14	0	188	198	0	6021
14	1	83	306	7082	0089
14	2	203	201	8093	3081
14	3	206	164	5059	0086
14	4	146	280	9082	2004
14	5	206	64	9032	6001
14	6	227	185	901	3056
14	7	247	235	6055	4084
14	8	90	232	6021	4033
14	9	369	376	7016	5098
14	10	188	291	9023	2087
14	11	380	46	9013	3036
14	12	339	261	6052	2007
14	13	290	163	604	008
14	14	173	96	9046	5038
14	15	97	120	8087	3089
14	16	194	294	9079	0021
14	17	125	255	8098	4042
14	18	283	267	703	4074
14	19	342	163	8094	1037
14	20	176	141	9011	1026
14	21	271	215	5014	3012
14	22	211	116	6043	0034
14	23	85	58	5004	3079
14	24	179	290	8054	5024
14	25	304	144	8079	1049
14	26	87	47	6056	506
14	27	263	96	0	507
14	28	189	262	8062	3
14	29	238	327	0	0056
14	30	192	141	5012	3039
14	31	345	191	7025	4048
14	32	309	145	5016	3007
14	33	261	285	9081	108
14	34	7	205	7062	5022
14	35	182	276	5064	2056
14	36	270	183	9032	1018
14	37	263	263	5006	3023
14	38	187	121	9097	3084
14	39	181	327	5037	5029
14	40	103	204	6013	0059
14	41	30	268	9017	4053
14	42	42	267	7005	4092
14	43	251	200	606	4096
14	44	304	138	5093	2074
14	45	336	140	7047	6006
14	46	102	270	9083	5041
14	47	125	138	0	2065
14	48	225	237	9099	2055
14	49	135	53	8073	0039
14	50	105	338	7075	0058
14	51	94	194	6077	4098
14	52	51	166	8008	1048
14	53	87	170	7043	4092
14	54	362	316	9077	0018
14	55	164	171	8079	1048
14	56	100	231	6052	6016
14	57	212	218	7087	3082
14	58	223	258	8036	3061
14	59	286	6	6006	3006
14	60	105	272	7004	3019
14	61	153	134	7079	0048
14	62	128	140	7015	1091
14	63	262	306	9096	0066
14	64	17	138	7053	303
14	65	353	300	509	4045
14	66	271	147	9025	2009
14	67	269	150	6018	2028
14	68	176	83	704	3017
14	69	348	19	8043	4059
14	70	183	187	9033	3082
14	71	85	126	5008	5074
14	72	198	214	6026	3093
14	73	105	176	6048	4093
14	74	119	88	0	2073
14	75	133	113	6074	2022
14	76	122	378	6005	3044
14	77	160	215	7002	6009
14	78	316	318	5077	4058
14	79	242	269	8091	402
14	80	374	229	7088	105
14	81	95	340	6058	0005
14	82	301	160	7074	2028
14	83	151	229	708	2012
14	84	133	271	6011	2037
14	85	216	232	8011	2027
14	86	356	131	7023	2056
14	87	84	286	7066	2046
14	88	274	141	806	6026
14	89	187	260	7055	2013
14	90	312	121	7012	2065
14	91	33	200	6032	4046
14	92	254	315	8006	3019
14	93	163	247	8	0055
14	94	268	197	6038	1085
14	95	288	239	5029	0003
14	96	298	203	5089	5
14	97	347	224	5068	5029
14	98	223	110	8059	4071
14	99	316	149	9008	1029
15	0	188	198	0	6021
15	1	88	313	7082	0089
15	2	196	196	8093	3081
15	3	210	168	5059	0086
15	4	142	289	9082	2004
15	5	215	61	9032	6001
15	6	219	181	901	3056
15	7	247	229	6055	4084
15	8	88	226	6021	4033
15	9	376	374	7016	5098
15	10	179	294	9023	2087
15	11	372	44	9013	3036
15	12	335	267	6052	2007
15	13	295	168	604	008
15	14	179	89	9046	5038
15	15	90	114	8087	3089
15	16	204	296	9079	0021
15	17	123	247	8098	4042
15	18	284	260	703	4074
15	19	344	172	8094	1037
15	20	179	150	9011	1026
15	21	266	215	5014	3012
15	22	217	118	6043	0034
15	23	81	55	5004	3079
15	24	184	282	8054	5024
15	25	305	153	8079	1049
15	26	92	43	6056	506
15	27	263	96	0	507
15	28	180	264	8062	3
15	29	238	327	0	0056
15	30	188	140	5012	3039
15	31	343	184	7025	4048
15	32	304	146	5016	3007
15	33	259	295	9081	108
15	34	11	199	7062	5022
15	35	177	279	5064	2056
15	36	274	192	9032	1018
15	37	258	262	5006	3023
15	38	179	115	9097	3084
15	39	184	322	5037	5029
15	40	108	207	6013	0059
15	41	28	259	9017	4053
15	42	43	260	7005	4092
15	43	252	194	606	4096
15	44	299	140	5093	2074
15	45	344	138	7047	6006
15	46	109	262	9083	5041
15	47	123	145	7063	1073
15	48	217	242	9099	2055
15	49	143	56	8073	0039
15	50	112	342	7075	0058
15	51	96	188	6077	4098
15	52	52	174	8008	1048
15	53	89	163	7043	4092
15	54	371	318	9077	0018
15	55	165	180	8079	1048
15	56	106	231	6052	6016
15	57	206	213	7087	3082
15	58	216	255	8036	3061
15	59	280	6	6006	3006
15	60	98	272	7004	3019
15	61	160	137	7079	0048
15	62	125	147	7015	1091
15	63	270	312	9096	0066
15	64	10	137	7053	303
15	65	351	295	509	4045
15	66	266	155	9025	2009
15	67	265	154	6018	2028
15	68	169	82	704	3017
15	69	347	10	8043	4059
15	70	175	181	9033	3082
15	71	90	123	5008	5074
15	72	194	209	6026	3093
15	73	106	170	6048	4093
15	74	119	88	0	2073
15	75	129	118	6074	2022
15	76	117	377	6005	3044
15	77	167	213	7002	6009
15	78	316	312	5077	4058
15	79	238	262	8091	402
15	80	374	237	7088	105
15	81	102	340	6058	0005
15	82	296	166	7074	2028
15	83	147	236	708	2012
15	84	129	276	6011	2037
15	85	211	238	8011	2027
15	86	350	134	7023	2056
15	87	78	291	7066	2046
15	88	283	141	806	6026
15	89	183	266	7055	2013
15	90	305	124	7012	2065
15	91	31	194	6032	4046
15	92	246	314	8006	3019
15	93	170	252	8	0055
15	94	266	203	6038	1085
15	95	293	239	5029	0003
15	96	300	198	5089	5
15	97	350	219	5068	5029
15	98	223	101	8059	4071
15	99	318	158	9008	1029
16	0	188	198	0	6021
16	1	92	319	7082	0089
16	2	189	190	8093	3081
16	3	213	172	5059	0086
16	4	137	298	9082	2004
16	5	224	59	9032	6001
16	6	211	177	901	3056
16	7	248	222	6055	4084
16	8	85	220	6021	4033
16	9	383	372	7016	5098
16	10	171	296	0	2087
16	11	363	42	9013	3036
16	12	332	273	6052	2007
16	13	299	172	604	008
16	14	185	95	9046	0088
16	15	83	108	8087	3089
16	16	214	298	9079	0021
16	17	120	238	8098	4042
16	18	284	253	703	4074
16	19	345	181	8094	1037
16	20	182	159	9011	1026
16	21	261	215	5014	3012
16	22	223	120	6043	0034
16	23	77	52	5004	3079
16	24	188	275	8054	5024
16	25	306	162	8079	1049
16	26	97	38	6056	506
16	27	265	106	909	104
16	28	172	265	8062	3
16	29	232	325	607	3036
16	30	183	139	5012	3039
16	31	342	177	7025	4048
16	32	299	146	5016	3007
16	33	257	305	9081	108
16	34	14	192	7062	5022
16	35	172	282	5064	2056
16	36	278	201	9032	1018
16	37	253	262	5006	3023
16	38	172	108	9097	3084
16	39	187	318	5037	5029
16	40	113	210	6013	0059
16	41	26	250	9017	4053
16	42	45	253	7005	4092
16	43	254	187	606	4096
16	44	294	143	5093	2074
16	45	351	136	7047	6006
16	46	115	255	9083	5041
16	47	122	153	7063	1073
16	48	209	248	9099	2055
16	49	151	59	8073	0039
16	50	118	347	7075	0058
16	51	98	181	6077	4098
16	52	53	182	8008	1048
16	53	90	156	7043	4092
16	54	381	319	9077	0018
16	55	166	189	8079	1048
16	56	113	230	6052	6016
16	57	200	208	7087	3082
16	58	208	251	8036	3061
16	59	274	7	6006	3006
16	60	91	272	7004	3019
16	61	167	141	7079	0048
16	62	123	154	7015	1091
16	63	278	318	9096	0066
16	64	3	135	7053	303
16	65	349	289	509	4045
16	66	261	163	9025	2009
16	67	261	159	6018	2028
16	68	162	82	704	3017
16	69	346	2	8043	4059
16	70	168	175	9033	3082
16	71	94	121	5008	5074
16	72	189	205	6026	3093
16	73	107	164	6048	4093
16	74	119	88	0	2073
16	75	124	124	6074	2022
16	76	111	375	6005	3044
16	77	174	212	7002	6009
16	78	315	306	5077	4058
16	79	233	254	8091	402
16	80	375	245	7088	105
16	81	108	341	6058	0005
16	82	290	172	7074	2028
16	83	142	243	708	2012
16	84	125	280	6011	2037
16	85	206	244	8011	2027
16	86	343	138	7023	2056
16	87	72	296	7066	2046
16	88	291	141	806	6026
16	89	179	272	7055	2013
16	90	299	127	7012	2065
16	91	30	188	6032	4046
16	92	238	314	8006	3019
16	93	177	256	8	0055
16	94	265	209	6038	1085
16	95	299	239	5029	0003
16	96	301	192	5089	5
16	97	353	214	5068	5029
16	98	223	93	8059	4071
16	99	321	166	9008	1029
17	0	188	198	0	6021
17	1	97	325	7082	0089
17	2	182	184	8093	3081
17	3	217	176	5059	0086
17	4	133	306	9082	2004
17	5	233	56	9032	6001
17	6	203	174	901	3056
17	7	249	216	6055	4084
17	8	83	215	6021	4033
17	9	390	370	7016	5098
17	10	171	296	0	2087
17	11	354	40	9013	3036
17	12	329	278	6052	2007
17	13	304	177	604	008
17	14	191	103	9046	0088
17	15	77	102	8087	3089
17	16	223	300	9079	0021
17	17	117	229	8098	4042
17	18	284	246	703	4074
17	19	347	189	8094	1037
17	20	184	167	9011	1026
17	21	256	215	5014	3012
17	22	230	122	6043	0034
17	23	73	48	5004	3079
17	24	192	268	8054	5024
17	25	306	170	8079	1049
17	26	103	34	6056	506
17	27	267	116	909	104
17	28	163	266	8062	3
17	29	225	324	607	3036
17	30	178	137	5012	3039
17	31	340	170	7025	4048
17	32	294	146	5016	3007
17	33	254	314	9081	108
17	34	18	185	7062	5022
17	35	167	285	5064	2056
17	36	281	209	9032	1018
17	37	248	262	5006	3023
17	38	164	102	9097	3084
17	39	190	313	5037	5029
17	40	118	214	6013	0059
17	41	25	241	9017	4053
17	42	46	246	7005	4092
17	43	256	181	606	4096
17	44	288	145	5093	2074
17	45	358	135	7047	6006
17	46	121	247	9083	5041
17	47	121	160	7063	1073
17	48	200	253	9099	2055
17	49	159	62	8073	0039
17	50	125	351	7075	0058
17	51	100	175	6077	4098
17	52	53	190	8008	1048
17	53	92	148	7043	4092
17	54	390	321	9077	0018
17	55	166	196	0	1048
17	56	119	229	6052	6016
17	57	194	203	7087	3082
17	58	201	247	8036	3061
17	59	268	7	6006	3006
17	60	84	271	7004	3019
17	61	173	144	7079	0048
17	62	121	160	7015	1091
17	63	286	325	9096	0066
17	64	7	134	7053	6012
17	65	348	283	509	4045
17	66	257	171	9025	2009
17	67	257	164	6018	2028
17	68	154	82	704	3017
17	69	345	8	8043	1069
17	70	161	169	9033	3082
17	71	98	118	5008	5074
17	72	185	200	6026	3093
17	73	109	157	6048	4093
17	74	119	88	0	2073
17	75	120	129	6074	2022
17	76	105	373	6005	3044
17	77	180	211	7002	6009
17	78	314	301	5077	4058
17	79	229	246	8091	402
17	80	375	253	7088	105
17	81	115	341	6058	0005
17	82	285	178	7074	2028
17	83	138	250	708	2012
17	84	120	284	6011	2037
17	85	201	250	8011	2027
17	86	337	142	7023	2056
17	87	66	301	7066	2046
17	88	300	141	806	6026
17	89	175	279	7055	2013
17	90	293	131	7012	2065
17	91	28	182	6032	4046
17	92	230	314	8006	3019
17	93	184	260	8	0055
17	94	263	215	6038	1085
17	95	304	239	5029	0003
17	96	303	186	5089	5
17	97	357	209	5068	5029
17	98	223	84	8059	4071
17	99	323	175	9008	1029
18	0	188	198	0	6021
18	1	102	331	7082	0089
18	2	175	179	8093	3081
18	3	220	181	5059	0086
18	4	129	315	9082	2004
18	5	242	54	9032	6001
18	6	194	170	901	3056
18	7	250	209	6055	4084
18	8	81	209	6021	4033
18	9	396	368	7016	5098
18	10	171	296	0	2087
18	11	345	38	9013	3036
18	12	326	284	6052	2007
18	13	308	181	604	008
18	14	197	110	9046	0088
18	15	72	98	0	3089
18	16	233	302	9079	0021
18	17	115	221	8098	4042
18	18	284	238	703	4074
18	19	349	198	8094	1037
18	20	187	176	9011	1026
18	21	251	215	5014	3012
18	22	236	125	6043	0034
18	23	69	45	5004	3079
18	24	196	260	8054	5024
18	25	307	179	8079	1049
18	26	108	30	6056	506
18	27	269	125	909	104
18	28	155	267	8062	3
18	29	219	322	607	3036
18	30	173	136	5012	3039
18	31	338	163	7025	4048
18	32	289	147	5016	3007
18	33	252	324	9081	108
18	34	22	179	7062	5022
18	35	170	280	7078	5037
18	36	285	218	9032	1018
18	37	243	261	5006	3023
18	38	157	95	9097	3084
18	39	193	309	5037	5029
18	40	123	217	6013	0059
18	41	23	232	9017	4053
18	42	48	239	7005	4092
18	43	257	175	606	4096
18	44	283	147	5093	2074
18	45	365	133	7047	6006
18	46	128	240	9083	5041
18	47	120	168	7063	1073
18	48	192	259	9099	2055
18	49	167	66	8073	0039
18	50	131	355	7075	0058
18	51	101	168	6077	4098
18	52	54	198	8008	1048
18	53	93	141	7043	4092
18	54	390	324	9077	2096
18	55	166	196	0	1048
18	56	126	228	6052	6016
18	57	188	198	7087	3082
18	58	193	243	8036	3061
18	59	262	8	6006	3006
18	60	77	271	7004	3019
18	61	180	148	7079	0048
18	62	118	167	7015	1091
18	63	294	331	9096	0066
18	64	14	133	7053	6012
18	65	346	278	509	4045
18	66	252	179	9025	2009
18	67	253	168	6018	2028
18	68	147	82	704	3017
18	69	344	16	8043	1069
18	70	153	163	9033	3082
18	71	103	115	5008	5074
18	72	181	196	6026	3093
18	73	110	151	6048	4093
18	74	119	88	0	2073
18	75	116	135	6074	2022
18	76	99	371	6005	3044
18	77	187	209	7002	6009
18	78	313	295	5077	4058
18	79	224	238	8091	402
18	80	376	261	7088	105
18	81	122	341	6058	0005
18	82	280	184	7074	2028
18	83	134	256	708	2012
18	84	116	288	6011	2037
18	85	195	257	8011	2027
18	86	331	146	7023	2056
18	87	60	305	7066	2046
18	88	309	141	806	6026
18	89	171	285	7055	2013
18	90	287	134	7012	2065
18	91	27	176	6032	4046
18	92	222	313	8006	3019
18	93	191	264	8	0055
18	94	261	221	6038	1085
18	95	309	240	5029	0003
18	96	305	181	5089	5
18	97	360	204	5068	5029
18	98	223	76	8059	4071
18	99	326	184	9008	1029
19	0	188	198	0	6021
19	1	107	337	7082	0089
19	2	168	173	8093	3081
19	3	224	185	5059	0086
19	4	124	324	9082	2004
19	5	251	51	9032	6001
19	6	186	166	901	3056
19	7	251	203	6055	4084
19	8	78	203	6021	4033
19	9	393	365	7016	3044
19	10	171	296	0	2087
19	11	336	36	9013	3036
19	12	323	290	6052	2007
19	13	313	186	604	008
19	14	203	117	9046	0088
19	15	79	104	9029	0069
19	16	242	304	9079	0021
19	17	112	212	8098	4042
19	18	284	231	703	4074
19	19	351	207	8094	1037
19	20	190	185	9011	1026
19	21	246	215	5014	3012
19	22	242	127	6043	0034
19	23	65	42	5004	3079
19	24	201	253	8054	5024
19	25	308	188	8079	1049
19	26	113	26	6056	506
19	27	270	135	909	104
19	28	146	268	8062	3
19	29	212	321	607	3036
19	30	168	135	5012	3039
19	31	337	156	7025	4048
19	32	283	147	5016	3007
19	33	250	333	9081	108
19	34	25	172	7062	5022
19	35	175	274	7078	5037
19	36	288	226	9032	1018
19	37	238	261	5006	3023
19	38	149	89	9097	3084
19	39	196	305	5037	5029
19	40	129	221	6013	0059
19	41	21	223	9017	4053
19	42	49	232	7005	4092
19	43	259	168	606	4096
19	44	277	150	5093	2074
19	45	373	131	7047	6006
19	46	134	232	9083	5041
19	47	119	175	7063	1073
19	48	184	265	9099	2055
19	49	175	69	8073	0039
19	50	138	360	7075	0058
19	51	103	162	6077	4098
19	52	55	207	8008	1048
19	53	95	134	7043	4092
19	54	380	326	9077	2096
19	55	166	196	0	1048
19	56	132	228	6052	6016
19	57	182	193	7087	3082
19	58	186	240	8036	3061
19	59	256	8	6006	3006
19	60	70	271	7004	3019
19	61	187	152	7079	0048
19	62	116	174	7015	1091
19	63	301	337	9096	0066
19	64	22	131	7053	6012
19	65	345	272	509	4045
19	66	251	181	0	2009
19	67	249	173	6018	2028
19	68	140	82	704	3017
19	69	343	25	8043	1069
19	70	146	157	9033	3082
19	71	107	113	5008	5074
19	72	176	191	6026	3093
19	73	111	145	6048	4093
19	74	119	88	0	2073
19	75	112	140	6074	2022
19	76	94	370	6005	3044
19	77	194	208	7002	6009
19	78	313	289	5077	4058
19	79	220	231	8091	402
19	80	376	269	7088	105
19	81	128	342	6058	0005
19	82	275	190	7074	2028
19	83	130	263	708	2012
19	84	111	293	6011	2037
19	85	190	263	8011	2027
19	86	325	150	7023	2056
19	87	54	310	7066	2046
19	88	317	140	806	6026
19	89	167	292	7055	2013
19	90	280	138	7012	2065
19	91	25	170	6032	4046
19	92	214	313	8006	3019
19	93	198	268	8	0055
19	94	259	228	6038	1085
19	95	315	240	5029	0003
19	96	307	175	5089	5
19	97	363	200	5068	5029
19	98	223	67	8059	4071
19	99	328	193	9008	1029
20	0	188	198	0	6021
20	1	112	343	7082	0089
20	2	161	168	8093	3081
20	3	228	189	5059	0086
20	4	120	333	9082	2004
20	5	260	49	9032	6001
20	6	178	162	901	3056
20	7	252	196	6055	4084
20	8	76	197	6021	4033
20	9	386	362	7016	3044
20	10	171	296	0	2087
20	11	333	35	0	3036
20	12	320	296	6052	2007
20	13	317	190	604	008
20	14	209	125	9046	0088
20	15	87	110	9029	0069
20	16	252	306	9079	0021
20	17	110	204	8098	4042
20	18	284	224	703	4074
20	19	353	216	8094	1037
20	20	193	193	9011	1026
20	21	241	215	5014	3012
20	22	248	129	6043	0034
20	23	61	39	5004	3079
20	24	205	246	8054	5024
20	25	308	197	8079	1049
20	26	118	22	6056	506
20	27	272	145	909	104
20	28	138	270	8062	3
20	29	206	320	607	3036
20	30	163	134	5012	3039
20	31	335	149	7025	4048
20	32	278	148	5016	3007
20	33	248	343	9081	108
20	34	29	165	7062	5022
20	35	179	268	7078	5037
20	36	292	235	9032	1018
20	37	233	260	5006	3023
20	38	141	82	9097	3084
20	39	199	300	5037	5029
20	40	134	224	6013	0059
20	41	20	214	9017	4053
20	42	51	225	7005	4092
20	43	260	162	606	4096
20	44	272	152	5093	2074
20	45	367	127	9045	3053
20	46	140	225	9083	5041
20	47	117	183	7063	1073
20	48	176	270	9099	2055
20	49	183	72	8073	0039
20	50	144	364	7075	0058
20	51	105	155	6077	4098
20	52	56	215	8008	1048
20	53	96	127	7043	4092
20	54	371	328	9077	2096
20	55	166	196	0	1048
20	56	139	227	6052	6016
20	57	176	188	7087	3082
20	58	178	236	8036	3061
20	59	250	9	6006	3006
20	60	63	270	7004	3019
20	61	194	155	7079	0048
20	62	114	181	7015	1091
20	63	309	343	9096	0066
20	64	29	130	7053	6012
20	65	343	266	509	4045
20	66	251	181	0	2009
20	67	245	178	6018	2028
20	68	132	81	704	3017
20	69	342	33	8043	1069
20	70	139	152	9033	3082
20	71	112	110	5008	5074
20	72	172	187	6026	3093
